Text,Date,Favorites,Retweets,Tweet ID
"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted?https://twitter.com/hillaryclinton/status/740973710593654784 …",2016-06-09 16:40:32,291140,169943,741007091947556864
"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
http://bit.ly/1YgDnwmTelAvivMessage …",2016-06-09 15:26:49,15652,5029,740988538464948224
Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,2016-06-09 14:22:21,83258,36142,740972317191352320
"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",2016-06-09 08:29:24,34434,12327,740883494117728256
"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",2016-06-09 08:11:55,33644,9683,740879092141182976
"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",2016-06-08 21:49:25,10515,3089,740722436065353728
"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",2016-06-08 21:46:03,24898,7516,740721589709328385
"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",2016-06-08 21:00:03,13146,4130,740710011136028672
"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",2016-06-08 20:56:58,11372,2989,740709235927977989
"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",2016-06-08 20:54:44,21858,5978,740708673694076928
"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",2016-06-08 20:49:22,8260,1757,740707325590274049
"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",2016-06-08 20:49:01,7699,2040,740707234968113152
"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016https://amp.twimg.com/v/8e763c35-d35d-4c6b-bf41-a527ab4cfb64 …",2016-06-08 16:27:28,18939,7758,740641413335908352
"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump <MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",2016-06-08 08:44:26,11001,3931,740524891108200448
"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",2016-06-08 08:14:32,13297,4661,740517366551969792
"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",2016-06-08 08:13:39,7292,1609,740517144115478528
"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",2016-06-08 08:11:52,7168,1715,740516693030637568
"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",2016-06-08 08:10:17,9460,2794,740516296291459072
Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,2016-06-08 08:08:55,10688,3218,740515952454959104
"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",2016-06-08 08:00:55,10398,3430,740513939574951936
Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,2016-06-08 07:52:13,19336,5028,740511746503364608
"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://twitter.com/BreitbartLondon/status/740507193103912961 …""",2016-06-08 07:45:33,7556,3029,740510072678326273
"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! pic.twitter.com/z4X1o5xHBh""",2016-06-08 07:43:19,14193,4521,740509507814600704
"Thank you California! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157139440985725:0 …pic.twitter.com/H6D25S1TR5",2016-06-07 23:59:25,12513,3997,740392765662629888
"Thank you New Mexico! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157139384175725:0 …pic.twitter.com/osWzVxNkJx",2016-06-07 23:39:37,10073,3035,740387780719747072
"Thank you South Dakota! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157139363145725:0 …pic.twitter.com/pNqwOrY0ZB",2016-06-07 23:32:02,10584,3121,740385872089120768
"Thank you New Jersey! #Trump2016
https://instagram.com/p/BGYMp4uGhWd/ pic.twitter.com/MyJMOKdpJ9",2016-06-07 23:21:44,11942,3695,740383281603039232
"Thank you Montana! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157139281305725:0 …pic.twitter.com/PyHiy7vjO6",2016-06-07 23:12:29,10699,3163,740380953722421249
I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,2016-06-07 20:41:42,17244,4547,740343009074634752
I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,2016-06-07 19:52:38,9395,2625,740330660372619265
Thank you! Together we will #MakeAmericaGreatAgain!pic.twitter.com/7Jk6voyzue,2016-06-07 18:45:26,14236,5251,740313748825505792
"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",2016-06-06 22:21:08,22250,8117,740005642228862981
A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC & VIOLENT. Bad temperament for pres,2016-06-06 21:51:12,22738,8952,739998110915678208
"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.http://www.wsj.com/articles/nato-considers-new-intelligence-chief-post-1464968453 …",2016-06-06 17:36:49,13552,5985,739934090690998272
Thank you Diamond and Silk!https://twitter.com/DiamondandSilk/status/739837584038301696 …,2016-06-06 12:30:58,12058,4693,739857123329335298
"Remembering the fallen heroes on #DDay - June 6, 1944.pic.twitter.com/od7vsDMlHY",2016-06-06 10:29:47,37183,15342,739826625546752000
"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",2016-06-06 09:51:31,20540,5235,739816997345755136
"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",2016-06-06 09:42:53,13195,4676,739814823689605120
Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,2016-06-06 09:23:54,14602,4852,739810044150190080
Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!,2016-06-06 09:15:19,21369,7408,739807883521630208
"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",2016-06-06 08:56:07,17626,5453,739803054476775424
"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",2016-06-06 07:23:54,12289,3905,739779845572448256
"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",2016-06-05 18:15:01,29801,11302,739581318699352066
I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,2016-06-05 17:56:01,21257,6687,739576535561162752
"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",2016-06-05 17:36:48,22386,8568,739571700392722432
"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",2016-06-04 19:49:35,10374,3140,739242726181462016
"Thank you Attorney General Gonzales, so many people feel this way.http://thehill.com/blogs/ballot-box/presidential-races/282222-former-bush-ag-trump-right-to-challenge-judges-fairness …",2016-06-04 17:24:13,13925,6202,739206145072594944
We just had the worst jobs report since 2010.,2016-06-04 09:14:26,15201,5669,739082885857173505
The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,2016-06-04 09:11:09,22472,7806,739082059348619264
Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,2016-06-04 09:04:33,29027,12941,739080401747120128
"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain http://twitter.com/Don_Vito_08/status/739075864793653248/photo/1pic.twitter.com/zgopGvSEen """,2016-06-04 08:49:18,14446,4426,739076562876829696
"""@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://shar.es/1J0NyV  @realDonaldTrump""",2016-06-04 08:47:47,10653,6332,739076181484576768
Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,2016-06-04 00:29:03,47192,20629,738950669927886848
"Thank you Redding, California!
#MakeAmericaGreatAgain #CAPrimarypic.twitter.com/nFiydpTpPn",2016-06-03 18:20:52,16829,5058,738858013419835392
"Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",2016-06-03 15:07:26,23732,7821,738809335841595392
So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,2016-06-03 15:03:17,10465,2702,738808292550397953
"""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump.""http://www.cbsnews.com/news/donald-trump-nuestro-amigo-latino-voters/ …",2016-06-03 12:01:47,17494,8128,738762615334174720
"In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",2016-06-03 09:13:50,17585,5531,738720347239809024
"I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",2016-06-03 09:05:53,12126,4058,738718346045063168
"Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",2016-06-03 08:43:51,16320,5406,738712803775631361
"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",2016-06-03 08:37:03,12223,4770,738711092252155904
"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://twitter.com/elianabenador/status/738521418548281344 …"" Thank you.",2016-06-03 01:24:28,6099,1831,738602229100224513
"""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""",2016-06-03 01:23:18,11477,3175,738601935771570180
"""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://twitter.com/trumptrain8/status/738539586759036928 …""",2016-06-03 01:17:45,8414,3211,738600538976096256
"""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  http://reut.rs/22z6Sn4 """,2016-06-03 01:14:36,12525,5909,738599744759431168
"""@Crz4basball: @JudgeJeanine @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",2016-06-03 01:11:27,8426,2511,738598954468659200
"Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",2016-06-02 23:42:51,9482,2499,738576654176387072
"After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",2016-06-02 23:42:27,7861,2044,738576553508929536
"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",2016-06-02 23:41:05,7225,1848,738576209726955524
"On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",2016-06-02 23:39:40,8951,2245,738575853261574144
"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: http://bit.ly/1UjPRxlREDDING ",2016-06-02 23:38:56,6043,1916,738575670771486721
".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work! http://www.golf.com/tour-and-news/natalie-gulbis-donald-trump-i-know …",2016-06-02 21:13:19,6571,1862,738539023669465094
"""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",2016-06-02 18:24:12,9332,2664,738496464448430080
"""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",2016-06-02 18:22:20,8761,2528,738495995583987712
"""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016pic.twitter.com/lBgZJg0zd1",2016-06-02 18:20:29,13827,6978,738495529005420544
"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",2016-06-02 18:18:50,9227,2817,738495114532638720
"A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",2016-06-02 18:16:50,13875,5545,738494609597157376
So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,2016-06-02 17:12:54,23065,7048,738478522813972480
Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,2016-06-02 15:18:14,24310,7960,738449664752553984
